"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1298",1298,2205,"2016-03-24 02:50:20.444",444,"2016-03-23 22:50:20.444","2023-06-05 06:01:57.081",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter17-MARYLAND-T1C__0__20160324_024800-Channel1-2016032 ",17,"AutoEvent15         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.09733-0.0-0.02667-0.23467-0.0-0.1-0.168-0.052-0.32133-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18984.375,17812.5,0.256,18984.375,18187.5,1171.875,0,0,18249.375,288.55106783722,18234.375,18398.4375,0.0636942675159236,1.06578947368421,1.04381443298969,18468.75,18140.625,17906.25,515.625,0,0,0,0,0.0890625,0,0,0,-3087.51578282828,9471.66982323233,10944.2640692641,-13700.9297520661,-0.798797181455051,0,0,1,0,0,1,2,2,0,1,0,1,30,60,10,4,0.149,0.021,7.0952380952381,0.0743333333333333,0.0666133119829162,0.053,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1299",1299,2206,"2016-03-24 02:56:07.146",146,"2016-03-23 22:56:07.146","2023-06-05 06:02:00.766",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter18-MARYLAND-T1C__0__20160324_024800-Channel1-2016032 ",18,"AutoEvent15         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.14133-0.0-0.04667-0.10933-0.0-0.228-0.12533-0.07867-0.27067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12750,11812.5,0.192,12609.375,11859.375,937.5,0,0,12254.8828125,380.41741183411,12140.625,12281.25,0.0763358778625954,1.07936507936508,1.06324110671937,12750,12093.75,11859.375,726.5625,0,0,0,0,0.0984375,0,0,0,-2305.19480519481,10089.2857142857,11676.1363636364,-11619.825487013,-1.00484610347086,2,1,0,2,1,0,2,1,0,0,0,0,33.3333333333333,66.6666666666667,0,3,0.137,0.022,6.22727272727273,0.0795,0.081317279836453,0.0795,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1300",1300,2207,"2016-03-24 02:56:07.189",189,"2016-03-23 22:56:07.189","2023-06-05 06:02:00.775",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter19-MARYLAND-T1C__0__20160324_024800-Channel1-2016032 ",19,"AutoEvent15         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.24-0.0-0.02-0.032-0.0-0.348-0.07867-0.16267-0.11867-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12843.75,12046.875,0.159,12046.875,12187.5,796.875,0,0,12465.1442307692,274.303231151571,12609.375,12445.3125,0.064030131826742,1.06614785992218,0.988461538461539,12187.5,12843.75,12609.375,515.625,0,0,0,0,0.084375,0,0,0,-1626.75865800866,9523.80952380953,7897.05086580087,-13380.6818181818,-0.590182994641593,2,1,0,0,0,1,1,0,0,0,0,0,62.5,37.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1301",1301,2208,"2016-03-24 02:57:04.933",933,"2016-03-23 22:57:04.933","2023-06-05 06:02:01.387",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter20-MARYLAND-T1C__0__20160324_024800-Channel1-2016032 ",20,"AutoEvent15         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.04533-0.116-0.0-0.004-0.22133-0.19333-0.408-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23109.375,0.15,23250,23718.75,843.75,0,0,23518.75,284.835772701945,23531.25,23531.25,0.0358565737051793,1.03651115618661,0.980237154150198,23250,23109.375,23953.125,492.1875,0,0,0,0,0.075,0,0,0,2891.63961038961,13179.788961039,18750,-12002.8409090909,-1.56213017751479,1,0,0,0,0,1,2,1,0,0,0,0,57.1428571428571,42.8571428571429,0,3,0.032,0.021,1.52380952380952,0.0265,0.00777817459305202,0.0265,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1302",1302,2209,"2016-03-24 03:02:15.634",634,"2016-03-23 23:02:15.634","2023-06-05 06:02:04.598",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter21-MARYLAND-T1C__0__20160324_030000-Channel1-2016032 ",21,"AutoEvent16         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.06933-0.18933-0.0-0.20667-0.10533-0.06-0.25067-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11390.625,10406.25,0.161,11156.25,10500,984.375,0,0,10924.8046875,330.778888158786,11109.375,10898.4375,0.0903225806451613,1.09459459459459,1.0625,11390.625,11156.25,10453.125,621.09375,0,0,0,0,0.1078125,0,0,0,-4095.64393939394,12277.4621212121,10227.2727272727,-15349.7869318182,-0.666281087333719,2,1,0,2,1,0,1,1,0,0,0,0,25,75,0,2,0.085,0.085,1,0.085,0,0.085,12.4223602484472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1303",1303,2210,"2016-03-24 03:09:04.666",666,"2016-03-23 23:09:04.666","2023-06-05 06:02:09.906",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter22-MARYLAND-T1C__0__20160324_030000-Channel1-2016032 ",22,"AutoEvent16         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.11467-0.0-0.06667-0.15333-0.0-0.10133-0.244-0.092-0.228-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12843.75,11859.375,0.181,12468.75,12281.25,984.375,0,0,12348.9583333333,251.77449279184,12421.875,12351.5625,0.079696394686907,1.08300395256917,1.01526717557252,12093.75,12000,12421.875,292.96875,0,0,0,0,0.1171875,0,0,0,-860.62834224599,16753.0080213904,22514.2045454545,-14971.5909090909,-1.50379506641366,0,0,1,0,0,1,1,1,0,0,0,0,25,75,0,2,0.053,0.053,1,0.053,0,0.053,11.0497237569061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1304",1304,2211,"2016-03-24 03:16:04.077",77,"2016-03-23 23:16:04.077","2023-06-05 06:02:14.177",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter23-MARYLAND-T1C__0__20160324_031200-Channel1-2016032 ",23,"AutoEvent17         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12133-0.0-0.07867-0.036-0.0-0.14933-0.17867-0.128-0.308-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,11953.125,0.16,12234.375,11953.125,750,0,0,12265.625,226.42776165921,12257.8125,12328.125,0.0608365019011407,1.06274509803922,1.02352941176471,12281.25,12281.25,12375,304.6875,0,0,0,0,0.0984375,0,0,0,38.2523779822236,16284.0616716046,14962.1212121212,-17870.3902229846,-0.837257666196747,0,0,1,0,0,1,1,1,0,0,0,0,60,40,0,2,0.043,0.043,1,0.043,0,0.043,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305",1305,2212,"2016-03-24 03:19:28.301",301,"2016-03-23 23:19:28.301","2023-06-05 06:02:16.360",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter24-MARYLAND-T1C__0__20160324_031200-Channel1-2016032 ",24,"AutoEvent17         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.036-0.10533-0.0-0.016-0.22-0.11733-0.49467-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23812.5,23390.625,0.159,23812.5,23437.5,421.875,0,0,23531.25,124.699157205221,23484.375,23601.5625,0.0178748758689176,1.01803607214429,1.016,23578.125,23484.375,23765.625,140.625,0,0,0,0,0.0140625,0,0,0,-2952.51623376623,9733.23551448552,11018.6688311688,-11779.6266233766,-0.935400516795866,0,0,1,0,0,1,1,1,0,0,0,0,16.6666666666667,83.3333333333333,0,2,0.032,0.032,1,0.032,0,0.032,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1306",1306,2213,"2016-03-24 03:19:40.983",983,"2016-03-23 23:19:40.983","2023-06-05 06:02:16.493",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter25-MARYLAND-T1C__0__20160324_031200-Channel1-2016032 ",25,"AutoEvent17         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16667-0.0-0.11467-0.05733-0.0-0.13867-0.23867-0.13733-0.14667-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12703.125,12093.75,0.234,12093.75,12421.875,609.375,0,0,12315.8967391304,183.307563559722,12328.125,12398.4375,0.0491493383742911,1.05038759689923,0.973584905660377,12093.75,12328.125,12187.5,257.8125,0,0,0,0,0.0890625,0,0,0,1394.62809917355,15689.5661157025,15660.5113636364,-17471.5909090909,-0.896341463414634,2,1,0,0,0,1,2,2,0,0,0,0,80,20,0,4,0.116,0.022,5.27272727272727,0.0673333333333333,0.0470885690304275,0.064,17.0940170940171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1307",1307,2214,"2016-03-24 03:24:10.037",37,"2016-03-23 23:24:10.037","2023-06-05 06:02:19.177",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter26-MARYLAND-T1C__0__20160324_032400-Channel1-2016032 ",26,"AutoEvent18         ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.324-0.0-0.06533-0.03733-0.0-0.28267-0.056-0.16667-0.068-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11953.125,10968.75,0.15,10968.75,11953.125,984.375,0,0,11406.25,287.686759992531,11437.5,11460.9375,0.0858895705521472,1.08974358974359,0.917647058823529,11250,11437.5,11437.5,328.125,0,0,0,0,0.05625,0,0,0,6381.89935064935,9608.36038961039,11193.1818181818,-7528.40909090909,-1.48679245283019,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1308",1308,2215,"2016-03-24 03:24:10.080",80,"2016-03-23 23:24:10.080","2023-06-05 06:02:19.196",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter27-MARYLAND-T1C__0__20160324_032400-Channel1-2016032 ",27,"AutoEvent18         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.256-0.0-0.06-0.07733-0.0-0.25733-0.112-0.16533-0.072-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,9609.375,0.223,9890.625,10593.75,1125,0,0,10210.2272727273,400.535799326612,10359.375,10171.875,0.110599078341014,1.11707317073171,0.933628318584071,9703.125,10265.625,10500,714.84375,0,0,0,0,0.15,0,0,0,2809.34343434344,9904.85209235209,11124.9210858586,-9312.85511363636,-1.19457684567313,0,0,1,0,0,1,1,1,0,0,0,0,66.6666666666667,33.3333333333333,0,2,0.117,0.117,1,0.117,0,0.117,8.96860986547085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1309",1309,2216,"2016-03-24 03:24:10.026",26,"2016-03-23 23:24:10.026","2023-06-05 06:02:19.211",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter28-MARYLAND-T1C__0__20160324_032400-Channel1-2016032 ",28,"AutoEvent18         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.08933-0.15733-0.0-0.02267-0.21733-0.15867-0.33067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23437.5,0.224,23859.375,23906.25,515.625,0,0,23691.9642857143,176.371775939957,23718.75,23695.3125,0.0217606330365974,1.022,0.998039215686275,23953.125,23625,23718.75,328.125,0,0,0,0,0.05625,0,0,0,-662.261198945981,10545.1251646904,8984.42178704036,-14009.2329545455,-0.641321463936772,0,0,1,2,1,0,1,1,0,0,0,0,75,25,0,2,0.128,0.128,1,0.128,0,0.128,8.92857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1310",1310,2217,"2016-03-24 03:36:00.543",543,"2016-03-23 23:36:00.543","2023-06-05 06:02:27.428",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter29-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",29,"AutoEvent19         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.05333-0.12133-0.0-0.012-0.20933-0.128-0.46667-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23625,23109.375,0.151,23156.25,23531.25,515.625,0,0,23318.75,159.322470334763,23296.875,23367.1875,0.0220661985957874,1.02231237322515,0.98406374501992,23109.375,23343.75,23625,257.8125,0,0,0,0,0.0375,0,0,0,2431.6829004329,10017.5865800866,12449.2694805195,-10620.2651515152,-1.17221833004267,0,0,1,0,0,1,1,1,0,0,0,1,50,33.3333333333333,16.6666666666667,2,0.107,0.107,1,0.107,0,0.107,13.2450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1311",1311,2218,"2016-03-24 03:36:21.782",782,"2016-03-23 23:36:21.782","2023-06-05 06:02:27.685",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter30-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",30,"AutoEvent19         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.03467-0.09867-0.0-0.00933-0.164-0.11867-0.56-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23859.375,23484.375,0.159,23484.375,23812.5,375,0,0,23695.3125,111.036487527749,23718.75,23671.875,0.0158415841584158,1.01596806387226,0.986220472440945,23578.125,23859.375,23765.625,117.1875,0,0,0,0,0.009375,0,0,0,2780.03246753247,10545.183982684,11992.6948051948,-11647.7272727273,-1.02961672473868,2,1,0,0,0,1,2,2,0,0,0,0,66.6666666666667,33.3333333333333,0,4,0.064,0.022,2.90909090909091,0.0393333333333333,0.0219393102292058,0.032,25.1572327044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1312",1312,2219,"2016-03-24 03:37:08.405",405,"2016-03-23 23:37:08.405","2023-06-05 06:02:28.583",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter31-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",31,"AutoEvent19         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20933-0.0-0.09467-0.032-0.0-0.18133-0.11333-0.15067-0.21867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,11953.125,0.193,12187.5,12515.625,562.5,0,0,12229.4407894737,175.31691229554,12234.375,12234.375,0.0459770114942529,1.04705882352941,0.973782771535581,12375,12234.375,12375,234.375,0,0,0,0,0.1171875,0,0,0,1988.63636363636,11079.5454545455,14701.7045454545,-13636.3636363636,-1.078125,0,0,1,2,1,0,1,2,1,0,0,1,53.8461538461539,38.4615384615385,7.69230769230769,4,0.075,0.033,2.27272727272727,0.0573333333333333,0.0217791949652262,0.064,20.7253886010363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1313",1313,2220,"2016-03-24 03:39:16.498",498,"2016-03-23 23:39:16.498","2023-06-05 06:02:29.961",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter32-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",32,"AutoEvent19         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05467-0.0-0.02667-0.26933-0.0-0.07733-0.128-0.132-0.312-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18046.875,17390.625,0.193,17812.5,17671.875,656.25,0,0,17686.6776315789,184.912241364867,17671.875,17718.75,0.037037037037037,1.0377358490566,1.0079575596817,18000,17671.875,17390.625,257.8125,0,0,0,0,0.0421875,0,0,0,-822.022306397306,9423.66372053872,12902.4621212121,-10245.686026936,-1.25930680359435,1,0,0,2,1,0,3,2,0,0,0,0,36.3636363636364,63.6363636363636,0,5,0.063,0.011,5.72727272727273,0.035,0.0231660671385254,0.033,25.9067357512953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1314",1314,2221,"2016-03-24 03:39:16.477",477,"2016-03-23 23:39:16.477","2023-06-05 06:02:29.975",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter33-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",33,"AutoEvent19         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.164-0.0-0.088-0.164-0.0-0.15867-0.09867-0.02533-0.30133-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,10781.25,0.223,11671.875,11062.5,890.625,0,0,11117.8977272727,194.423708245476,11109.375,11226.5625,0.0793319415448852,1.08260869565217,1.05508474576271,11109.375,11109.375,10781.25,175.78125,0,0,0,0,0.0890625,0,0,0,-2973.93578643579,9553.12049062049,9868.77705627706,-10118.006993007,-0.975367684870925,0,0,1,2,1,0,1,1,0,0,0,0,12.5,87.5,0,2,0.02,0.02,1,0.02,0,0.02,8.96860986547085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1315",1315,2222,"2016-03-24 03:39:24.402",402,"2016-03-23 23:39:24.402","2023-06-05 06:02:30.086",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter34-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",34,"AutoEvent19         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21467-0.0-0.05467-0.03733-0.0-0.188-0.07067-0.14-0.29467-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12515.625,11765.625,0.17,11765.625,11765.625,750,0,0,12093.75,204.994402553155,12140.625,12140.625,0.0617760617760618,1.06374501992032,1,12187.5,12328.125,12234.375,187.5,0,0,0,0,0.1265625,0,0,0,-53.2670454545455,10653.4090909091,12114.4480519481,-14275.5681818182,-0.84861407249467,2,1,0,0,0,1,1,1,1,0,0,1,46.1538461538462,46.1538461538462,7.69230769230769,3,0.031,0.022,1.40909090909091,0.0265,0.00636396103067893,0.0265,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1316",1316,2223,"2016-03-24 03:42:47.650",650,"2016-03-23 23:42:47.650","2023-06-05 06:02:32.251",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter35-MARYLAND-T1C__0__20160324_033600-Channel1-2016032 ",35,"AutoEvent19         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21733-0.0-0.068-0.06667-0.0-0.19067-0.13867-0.14133-0.17733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10828.125,10031.25,0.202,10500,10406.25,796.875,0,0,10488.28125,225.510830477893,10523.4375,10429.6875,0.0764044943820225,1.07943925233645,1.00900900900901,10734.375,10406.25,10265.625,339.84375,0,0,0,0,0.1171875,0,0,0,-877.192982456141,11807.2169059011,10383.5227272727,-15062.7367424242,-0.689351669941061,2,1,0,2,1,0,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.107,0.053,2.0188679245283,0.08,0.0381837661840736,0.08,14.8514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1317",1317,2224,"2016-03-24 03:54:47.381",381,"2016-03-23 23:54:47.381","2023-06-05 06:02:39.871",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter36-MARYLAND-T1C__0__20160324_034800-Channel1-2016032 ",36,"AutoEvent20         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.204-0.0-0.116-0.01067-0.0-0.19867-0.12933-0.164-0.17733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11343.75,0.15,11343.75,11906.25,843.75,0,0,11825,170.366759050249,11859.375,11765.625,0.0717131474103586,1.07438016528926,0.952755905511811,11812.5,11859.375,11812.5,46.875,0,0,0,0,0.0140625,0,0,0,3530.84415584416,10592.5324675325,16477.2727272727,-12357.9545454545,-1.33333333333333,2,1,0,2,1,0,3,2,1,0,1,0,53.8461538461539,30.7692307692308,15.3846153846154,5,0.063,0.011,5.72727272727273,0.02925,0.0230416289933387,0.0215,33.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1318",1318,2225,"2016-03-24 04:04:21.369",369,"2016-03-24 00:04:21.369","2023-06-05 06:02:45.803",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter37-MARYLAND-T1C__0__20160324_040000-Channel1-2016032 ",37,"AutoEvent21         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20933-0.0-0.076-0.03467-0.0-0.20933-0.16667-0.092-0.212-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,10828.125,0.192,11765.625,11437.5,937.5,0,0,11269.7368421053,305.913315196435,11250,11296.875,0.0829875518672199,1.08658008658009,1.02868852459016,11250,10875,11109.375,515.625,0,0,0,0,0.121875,0,0,0,-1423.08501683502,9908.98569023569,7637.31060606061,-16998.1060606061,-0.449303621169917,0,0,1,2,1,0,1,1,0,0,0,0,61.5384615384615,38.4615384615385,0,2,0.096,0.096,1,0.096,0,0.096,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1319",1319,2226,"2016-03-24 04:08:51.551",551,"2016-03-24 00:08:51.551","2023-06-05 06:02:48.778",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter38-MARYLAND-T1C__0__20160324_040000-Channel1-2016032 ",38,"AutoEvent21         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08267-0.0-0.1-0.12533-0.0-0.13867-0.23867-0.116-0.19867-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14531.25,13875,0.16,14296.875,14015.625,656.25,0,0,14167.96875,226.750999170897,14179.6875,14203.125,0.0462046204620462,1.0472972972973,1.02006688963211,14531.25,14203.125,13875,398.4375,0,0,0,0,0.0796875,0,0,0,-1925.50505050505,12335.8585858586,11153.9502164502,-15280.0324675325,-0.729969012837539,2,1,0,2,1,0,1,1,0,0,0,0,42.8571428571429,57.1428571428571,0,2,0.031,0.031,1,0.031,0,0.031,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1320",1320,2227,"2016-03-24 04:16:57.485",485,"2016-03-24 00:16:57.485","2023-06-05 06:02:53.981",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter39-MARYLAND-T1C__0__20160324_041200-Channel1-2016032 ",39,"AutoEvent22         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19733-0.0-0.07333-0.032-0.0-0.17867-0.12-0.16-0.23867-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,12140.625,0.16,12328.125,12140.625,328.125,0,0,12328.125,113.536888278656,12351.5625,12304.6875,0.0266666666666667,1.02702702702703,1.01544401544402,12468.75,12468.75,12328.125,117.1875,0,0,0,0,0.0703125,0,0,0,-1240.5303030303,10009.4696969697,10961.1742424242,-14062.5,-0.779461279461279,2,1,0,2,1,0,2,1,0,1,1,0,44.4444444444444,44.4444444444444,11.1111111111111,4,0.022,0.021,1.04761904761905,0.0213333333333333,0.000577350269189624,0.021,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
