Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,UpdateOf,Source,encounterCount,sightingNum,classifiedAs,classifierUsed,classifier2Used,voteList,spList,freqMax,freqMin,duration,freqBeg,freqEnd,freqRange,dcMean,dcStdDev,freqMean,freqStdDev,freqMedian,freqCenter,freqRelBW,freqMaxMinRatio,freqBegEndRatio,freqQuarter1,freqQuarter2,freqQuarter3,freqSpread,dcQuarter1Mean,dcQuarter2Mean,dcQuarter3Mean,dcQuarter4Mean,freqCOFM,freqStepUp,freqStepDown,freqNumSteps,freqSlopeMean,freqAbsSlopeMean,freqPosSlopeMean,freqNegSlopeMean,freqSlopeRatio,freqBegSweep,freqBegUp,freqBegDwn,freqEndSweep,freqEndUp,freqEndDwn,numSweepsUpDwn,numSweepsDwnUp,numSweepsUpFlat,numSweepsDwnFlat,numSweepsFlatUp,numSweepsFlatDwn,freqSweepUpPercent,freqSweepDwnPercent,freqSweepFlatPercent,numInflections,inflMaxDelta,inflMinDelta,inflMaxMinDelta,inflMeanDelta,inflStdDevDelta,inflMedianDelta,infldur,stepdur,freqPeak,bw3db,bw3dbLow,bw3dbHigh,bw10db,bw10dbLow,bw10dbHigh,rmsSignal,rmsNoise,snr,nCrossings,sweepRate,meanTimeZC,medianTimeZC,varianceTimeZC,whaleTrain,clickType,ici,offlineEventID,latitude,longitude
53,53,2019-07-05 03:55:03.083,83,2019-07-04 23:55:03.083,2025-04-10 15:34:44.829,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter53-20190705T035500-Channel1-20190 ,53,AutoEvent104        ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.284-0.0-0.008-0.188-0.0-0.11867-0.18-0.04133-0.18-)                                                                          ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,18750.0,16265.625,0.17,16265.625,18750.0,2484.375,0.0,0.0,17421.875,1011.06462410033,17015.625,17507.8125,0.14190093708166,1.15273775216138,0.8675,16593.75,17015.625,18656.25,2109.375,0.0,0.0,0.0,0.0,0.2109375,0.0,0.0,0.0,12793.814258658,14011.3467261905,17057.8297176309,-8522.72727272727,-2.00145202020202,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,2019-07-05 03:55:11.327,327,2019-07-04 23:55:11.327,2025-04-10 15:34:46.908,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter54-20190705T035500-Channel1-20190 ,54,AutoEvent104        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.008-0.0-0.05333-0.20667-0.0-0.50933-0.05867-0.03467-0.12933-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11625.0,8484.375,0.182,11625.0,8484.375,3140.625,0.0,0.0,10213.5416666667,984.163434314228,10242.1875,10054.6875,0.312354312354312,1.37016574585635,1.37016574585635,11015.625,10312.5,9468.75,1464.84375,0.0,0.0,0.0,0.0,0.234375,0.0,0.0,0.0,-17283.5895721925,17283.5895721925,0.0,-18363.8139204545,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,2019-07-05 03:56:59.071,71,2019-07-04 23:56:59.071,2025-04-10 15:35:13.029,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter55-20190705T035500-Channel1-20190 ,55,AutoEvent104        ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.09733-0.0-0.03733-0.23733-0.0-0.16533-0.06-0.19333-0.20933-)                                                                 ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11062.5,7640.625,0.256,7640.625,11015.625,3421.875,0.0,0.0,9577.5,905.985952912627,9468.75,9351.5625,0.365914786967418,1.4478527607362,0.693617021276596,9046.875,9468.75,10171.875,1031.25,0.0,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,13278.290719697,15408.9725378788,15647.5981404959,-25568.1818181818,-0.61199494949495,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,2019-08-04 02:05:33.010,10,2019-08-03 22:05:33.010,2025-04-10 15:37:07.425,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter56-20190804T020501-Channel1-20190 ,56,AutoEvent113        ,Scl                 ,NWAtlWhist.model                                                                                                                ,,(0.12133-0.0-0.04667-0.03333-0.0-0.22133-0.33333-0.09733-0.14667-)                                                              ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,14343.75,12890.625,0.289,12890.625,13734.375,1453.125,0.0,0.0,13977.1205357143,378.682778049608,14156.25,13617.1875,0.10671256454389,1.11272727272727,0.938566552901024,14156.25,14203.125,14250.0,363.28125,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,2954.01936026936,10908.5648148148,17013.1714876033,-15340.9090909091,-1.10900673400673,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,48.5714285714286,37.1428571428571,14.2857142857143,3.0,0.096,0.021,4.57142857142857,0.0585,0.0530330085889911,0.0585,10.3806228373702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,2019-08-04 19:55:21.970,970,2019-08-04 15:55:21.970,2025-04-10 15:39:35.895,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter57-20190804T195501-Channel1-20190 ,57,AutoEvent122        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.27867-0.0-0.02133-0.028-0.0-0.37467-0.10667-0.152-0.03867-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11062.5,8531.25,0.277,8578.125,11062.5,2531.25,0.0,0.0,9762.15277777778,842.80722495093,9750.0,9796.875,0.258373205741627,1.2967032967033,0.775423728813559,9093.75,9750.0,10406.25,1382.8125,0.0,0.0,0.0,0.0,0.2203125,0.0,0.0,0.0,9060.86101398601,9689.13898601399,12828.9473684211,-4083.80681818182,-3.14141876430206,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,78.5714285714286,10.7142857142857,10.7142857142857,2.0,0.255,0.255,1.0,0.255,0.0,0.255,7.22021660649819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,2019-08-04 19:55:22.322,322,2019-08-04 15:55:22.322,2025-04-10 15:39:36.053,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter58-20190804T195501-Channel1-20190 ,58,AutoEvent122        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.256-0.0-0.01867-0.11867-0.0-0.30267-0.016-0.27467-0.01333-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,14062.5,12281.25,0.161,12281.25,14062.5,1781.25,0.0,0.0,13075.1953125,662.574159322232,12937.5,13171.875,0.135231316725979,1.14503816793893,0.873333333333333,12421.875,12843.75,13546.875,1125.0,0.0,0.0,0.0,0.0,0.1640625,0.0,0.0,0.0,11256.3131313131,11256.3131313131,12988.0536130536,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,2019-08-07 00:55:15.250,250,2019-08-06 20:55:15.250,2025-04-10 15:45:13.715,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter59-20190807T005501-Channel1-20190 ,59,AutoEvent130        ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.292-0.0-0.04533-0.23867-0.0-0.19467-0.04667-0.03333-0.14933-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,9562.5,0.203,10875.0,10125.0,1406.25,0.0,0.0,10563.28125,365.085317793104,10640.625,10265.625,0.136986301369863,1.14705882352941,1.07407407407407,10875.0,10640.625,10406.25,457.03125,0.0,0.0,0.0,0.0,0.1359375,0.0,0.0,0.0,-3888.80582137161,10168.7101275917,29829.5454545455,-9539.02867965368,-3.12710512320511,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.55555555555556,88.8888888888889,5.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,60,2019-08-07 00:55:17.874,874,2019-08-06 20:55:17.874,2025-04-10 15:45:15.376,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter60-20190807T005501-Channel1-20190 ,60,AutoEvent130        ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.26533-0.0-0.03867-0.16133-0.0-0.232-0.04533-0.07333-0.184-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11390.625,10500.0,0.171,10828.125,10546.875,890.625,0.0,0.0,10894.3014705882,295.562962765364,10875.0,10945.3125,0.0813704496788009,1.08482142857143,1.02666666666667,11343.75,10968.75,10593.75,515.625,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,-1797.76278409091,9352.80539772727,12088.0681818182,-8109.5041322314,-1.4906050955414,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,2019-08-07 00:55:28.445,445,2019-08-06 20:55:28.445,2025-04-10 15:45:19.168,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter61-20190807T005501-Channel1-20190 ,61,AutoEvent130        ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.168-0.0-0.12667-0.05333-0.0-0.2-0.02267-0.364-0.06533-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12421.875,10078.125,0.181,10078.125,12421.875,2343.75,0.0,0.0,11424.4791666667,826.853734275917,11507.8125,11250.0,0.208333333333333,1.23255813953488,0.811320754716981,10687.5,11390.625,12281.25,1535.15625,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,12859.2914438503,13410.7620320856,13955.9659090909,-4687.5,-2.97727272727273,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,2019-08-07 00:55:29.096,96,2019-08-06 20:55:29.096,2025-04-10 15:45:19.601,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter62-20190807T005501-Channel1-20190 ,62,AutoEvent130        ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.06933-0.0-0.07067-0.04133-0.0-0.18533-0.084-0.45733-0.092-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12609.375,9796.875,0.159,9796.875,12609.375,2812.5,0.0,0.0,11405.2734375,916.59804578619,11437.5,11203.125,0.251046025104602,1.28708133971292,0.776951672862453,10500.0,11343.75,12140.625,1476.5625,0.0,0.0,0.0,0.0,0.2109375,0.0,0.0,0.0,17859.8484848485,18996.2121212121,19744.3181818182,-8522.72727272727,-2.31666666666667,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,63,2019-08-07 00:55:30.088,88,2019-08-06 20:55:30.088,2025-04-10 15:45:21.051,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter63-20190807T005501-Channel1-20190 ,63,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.10667-0.0-0.016-0.30933-0.0-0.31733-0.00933-0.21733-0.024-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13640.625,7078.125,0.437,7078.125,13640.625,6562.5,0.0,0.0,11095.3125,2073.9737673124,11601.5625,10359.375,0.633484162895928,1.92715231788079,0.518900343642612,9234.375,11484.375,13078.125,3679.6875,0.0,0.0,0.0,0.0,0.5765625,0.0,0.0,0.0,14734.3523022871,14734.3523022871,16418.2782796913,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,95.0,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,2019-08-07 00:55:30.866,866,2019-08-06 20:55:30.866,2025-04-10 15:45:21.375,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter64-20190807T005501-Channel1-20190 ,64,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.064-0.0-0.01067-0.20933-0.0-0.348-0.02667-0.304-0.03733-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12421.875,8671.875,0.277,8671.875,12375.0,3750.0,0.0,0.0,10928.8194444444,1223.78101552456,11062.5,10546.875,0.355555555555556,1.43243243243243,0.700757575757576,9890.625,11062.5,12000.0,2085.9375,0.0,0.0,0.0,0.0,0.3140625,0.0,0.0,0.0,13390.5157342657,13718.3129370629,15322.3814229249,-4261.36363636364,-3.59565217391304,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,2019-08-07 00:55:32.007,7,2019-08-06 20:55:32.007,2025-04-10 15:45:22.122,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter65-20190807T005501-Channel1-20190 ,65,AutoEvent130        ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.06-0.0-0.012-0.10933-0.0-0.252-0.004-0.544-0.01867-)                                                                         ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11906.25,8812.5,0.183,8812.5,11906.25,3093.75,0.0,0.0,10651.0416666667,1051.42639895832,10851.5625,10359.375,0.298642533936652,1.35106382978723,0.740157480314961,9656.25,10734.375,11578.125,1769.53125,0.0,0.0,0.0,0.0,0.2296875,0.0,0.0,0.0,17023.1729055259,17023.1729055259,18087.1212121212,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,2019-08-07 00:55:32.733,733,2019-08-06 20:55:32.733,2025-04-10 15:45:22.440,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter66-20190807T005501-Channel1-20190 ,66,AutoEvent130        ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.04667-0.0-0.04133-0.05333-0.0-0.21733-0.068-0.47333-0.1-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12328.125,9000.0,0.181,9000.0,12281.25,3328.125,0.0,0.0,10968.75,986.014915507337,10992.1875,10664.0625,0.312087912087912,1.36979166666667,0.732824427480916,10265.625,10921.875,11718.75,1335.9375,0.0,0.0,0.0,0.0,0.2296875,0.0,0.0,0.0,18110.7954545455,18612.1323529412,19509.0553977273,-4261.36363636364,-4.578125,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,2019-08-07 00:55:33.575,575,2019-08-06 20:55:33.575,2025-04-10 15:45:22.749,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter67-20190807T005501-Channel1-20190 ,67,AutoEvent130        ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.24-0.0-0.07067-0.24533-0.0-0.25333-0.04667-0.03467-0.10933-)                                                                 ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11109.375,9703.125,0.235,10453.125,9703.125,1406.25,0.0,0.0,10573.3695652174,459.893482106339,10640.625,10406.25,0.135135135135135,1.14492753623188,1.07729468599034,11109.375,10734.375,10312.5,679.6875,0.0,0.0,0.0,0.0,0.1265625,0.0,0.0,0.0,-3159.43526170799,9467.54476584022,13877.8409090909,-9259.78535353536,-1.49872166354184,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0526315789474,78.9473684210526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,2019-08-07 00:55:36.541,541,2019-08-06 20:55:36.541,2025-04-10 15:45:23.424,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter68-20190807T005501-Channel1-20190 ,68,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.172-0.0-0.01867-0.06533-0.0-0.38267-0.09733-0.15733-0.10667-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13171.875,12468.75,0.181,12515.625,12562.5,703.125,0.0,0.0,12877.6041666667,229.530195733974,12914.0625,12820.3125,0.0548446069469835,1.05639097744361,0.996268656716418,12984.375,13171.875,12890.625,351.5625,0.0,0.0,0.0,0.0,0.0796875,0.0,0.0,0.0,300.802139037433,9174.46524064171,10067.4715909091,-9428.26704545455,-1.06779661016949,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.1538461538462,53.8461538461539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,69,2019-08-07 00:55:50.034,34,2019-08-06 20:55:50.034,2025-04-10 15:45:30.455,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter69-20190807T005501-Channel1-20190 ,69,AutoEvent130        ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.24933-0.0-0.11467-0.02933-0.0-0.116-0.04-0.35067-0.1-)                                                                       ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11953.125,10171.875,0.161,10171.875,11765.625,1781.25,0.0,0.0,11062.5,594.407530655526,11109.375,11062.5,0.161016949152542,1.17511520737327,0.864541832669323,10500.0,11062.5,11578.125,1031.25,0.0,0.0,0.0,0.0,0.1265625,0.0,0.0,0.0,9943.18181818182,12215.9090909091,13849.4318181818,-17045.4545454545,-0.8125,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,2019-08-07 00:55:55.335,335,2019-08-06 20:55:55.335,2025-04-10 15:45:34.422,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter70-20190807T005501-Channel1-20190 ,70,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.05867-0.0-0.056-0.22-0.0-0.43467-0.096-0.02933-0.10533-)                                                                     ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10921.875,8390.625,0.267,10921.875,8437.5,2531.25,0.0,0.0,9347.95673076923,693.645229874671,9304.6875,9656.25,0.262135922330097,1.30167597765363,1.29444444444444,9703.125,9328.125,8953.125,703.125,0.0,0.0,0.0,0.0,0.159375,0.0,0.0,0.0,-9252.84090909091,9627.84090909091,4687.5,-11800.4261363636,-0.397231417393921,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,88.0,4.0,2.0,0.01,0.01,1.0,0.01,0.0,0.01,7.49063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,71,2019-08-07 00:56:02.333,333,2019-08-06 20:56:02.333,2025-04-10 15:45:37.327,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter71-20190807T005501-Channel1-20190 ,71,AutoEvent130        ,Dd                  ,NWAtlWhist.model                                                                                                                ,,(0.324-0.0-0.01467-0.12267-0.0-0.176-0.148-0.10933-0.10533-)                                                                    ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,19734.375,17437.5,0.213,17437.5,19640.625,2296.875,0.0,0.0,18776.7857142857,755.047191346815,18937.5,18585.9375,0.123581336696091,1.13172043010753,0.88782816229117,18093.75,18937.5,19312.5,1125.0,0.0,0.0,0.0,0.0,0.178125,0.0,0.0,0.0,10484.1382575758,11379.0246212121,12860.6840463458,-4474.43181818182,-2.87426081543729,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.4444444444444,5.55555555555556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,2019-08-07 00:56:33.896,896,2019-08-06 20:56:33.896,2025-04-10 15:45:52.773,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter72-20190807T005501-Channel1-20190 ,72,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.07467-0.0-0.02133-0.15867-0.0-0.56267-0.06-0.04133-0.08133-)                                                                 ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10781.25,8531.25,0.288,10031.25,8531.25,2250.0,0.0,0.0,9928.81944444444,768.481393296512,10171.875,9656.25,0.233009708737864,1.26373626373626,1.17582417582418,10781.25,10265.625,9609.375,984.375,0.0,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,-4390.14110889111,9897.13411588412,11931.8181818182,-10318.5876623377,-1.15634218289086,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.8333333333333,79.1666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,2019-08-07 00:56:45.650,650,2019-08-06 20:56:45.650,2025-04-10 15:46:03.199,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter73-20190807T005501-Channel1-20190 ,73,AutoEvent130        ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.15867-0.0-0.04933-0.11333-0.0-0.38667-0.08267-0.072-0.13733-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,9281.25,0.181,10546.875,9281.25,1687.5,0.0,0.0,10218.75,509.446607200632,10265.625,10125.0,0.166666666666667,1.18181818181818,1.13636363636364,10687.5,10312.5,9843.75,714.84375,0.0,0.0,0.0,0.0,0.1359375,0.0,0.0,0.0,-7309.77049910873,14829.8239750446,31960.2272727273,-13441.8966450216,-2.37765756698956,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.14285714285714,92.8571428571429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
