"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1338",2379,2404,"2016-07-24 16:15:55.045",45,"2016-07-24 12:15:55.045","2023-05-29 16:37:32.188",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter39-HB1603_MF_20160724_1615-6-Channel1-20160724_161555.csv                   ",39,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05067-0.0-0.78667-0.01067-0.0-0.036-0.04933-0.03467-0.032-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,8437.5,0.168,11062.5,8625,2625,0,0,9426.41129032258,725.127549685614,9187.5,9750,0.269230769230769,1.31111111111111,1.28260869565217,9750,9187.5,8812.5,937.5,0,0,0,0,0.39375,0,0,0,-12679.3032786885,39318.6475409836,73863.6363636364,-105729.166666667,-0.698611733094492,0,0,1,0,0,1,5,6,2,3,1,4,33.3333333333333,44.0860215053763,22.5806451612903,14,0.045,0.003,15,0.0121538461538462,0.0117036045291337,0.008,83.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1339",2380,2405,"2016-07-24 16:15:55.957",957,"2016-07-24 12:15:55.957","2023-05-29 16:37:32.249",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter40-HB1603_MF_20160724_1615-6-Channel1-20160724_161555.csv                   ",40,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.44933-0.02667-0.0-0.07333-0.10933-0.1-0.12267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,13687.5,0.162,13687.5,14437.5,750,0,0,14322.5806451613,220.954508958485,14437.5,14062.5,0.0533333333333333,1.05479452054795,0.948051948051948,14062.5,14437.5,14437.5,0,0,0,0,0,0.09375,0,0,0,6915.98360655738,14600.4098360656,109375,-58593.75,-1.86666666666667,2,1,0,1,0,0,2,2,2,0,1,1,35.8108108108108,33.1081081081081,31.0810810810811,5,0.119,0.006,19.8333333333333,0.036,0.0554316395812596,0.0095,30.8641975308642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1340",2381,2406,"2016-07-24 16:15:56.373",373,"2016-07-24 12:15:56.373","2023-05-29 16:37:32.267",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter41-HB1603_MF_20160724_1615-6-Channel1-20160724_161556.csv                   ",41,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.808-0.01067-0.0-0.03867-0.05733-0.03467-0.024-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17062.5,12562.5,0.181,12562.5,16312.5,4500,0,0,15673.9130434783,1242.20314525929,16312.5,14812.5,0.30379746835443,1.35820895522388,0.770114942528736,14625,16312.5,16875,2062.5,0,0,0,0,0.46875,0,0,0,22058.8235294118,46875,90144.2307692308,-105468.75,-0.854700854700855,2,1,0,1,0,0,2,2,3,2,2,3,53.6082474226804,26.8041237113402,19.5876288659794,5,0.013,0.005,2.6,0.00925,0.0043493294502333,0.0095,27.6243093922652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1341",2382,2407,"2016-07-24 16:15:58.255",255,"2016-07-24 12:15:58.255","2023-05-29 16:37:32.398",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter42-HB1603_MF_20160724_1615-6-Channel1-20160724_161558.csv                   ",42,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.948-0.00667-0.0-0.004-0.00667-0.01333-0.01333-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,13687.5,0.163,14437.5,13687.5,750,0,0,14050,191.794050030544,14062.5,14062.5,0.0533333333333333,1.05479452054795,1.05479452054795,14062.5,14250,14250,375,0,0,0,0,0.16875,0,0,0,-264.830508474576,25688.5593220339,83333.3333333333,-109375,-0.761904761904762,0,0,1,0,0,1,3,2,3,2,4,1,37.1900826446281,33.8842975206612,28.9256198347107,8,0.072,0.004,18,0.0212857142857143,0.0246827489400613,0.012,49.079754601227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1342",2383,2408,"2016-07-24 16:15:59.002",2,"2016-07-24 12:15:59.002","2023-05-29 16:37:32.435",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter43-HB1603_MF_20160724_1615-6-Channel1-20160724_161559.csv                   ",43,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02133-0.0-0.91467-0.004-0.0-0.016-0.02533-0.00667-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16875,14250,0.259,15187.5,16875,2625,0,0,15403.6989795918,845.135049111124,15187.5,15562.5,0.168674698795181,1.18421052631579,0.9,14625,15187.5,16312.5,1500,0,0,0,0,0.3,0,0,0,8859.53608247423,39143.0412371134,80280.1724137931,-91796.875,-0.874541452677916,0,0,1,1,0,0,7,7,12,1,12,1,48.1751824817518,29.9270072992701,21.8978102189781,16,0.065,0.002,32.5,0.0164,0.020607904170141,0.005,61.7760617760618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1343",2384,2409,"2016-07-24 16:15:59.637",637,"2016-07-24 12:15:59.637","2023-05-29 16:37:32.455",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter44-HB1603_MF_20160724_1615-6-Channel1-20160724_161559.csv                   ",44,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.92667-0.02-0.0-0.00133-0.01467-0.012-0.01733-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",24562.5,22687.5,0.205,22687.5,24562.5,1875,0,0,23728.3653846154,457.932753761982,23812.5,23625,0.0793650793650794,1.08264462809917,0.923664122137405,23437.5,23812.5,24187.5,703.125,0,0,0,0,0.20625,0,0,0,7102.27272727273,39569.8051948052,85565.4761904762,-83333.3333333333,-1.02678571428571,2,1,0,1,0,0,5,7,6,0,3,3,42.3423423423423,33.3333333333333,24.3243243243243,15,0.053,0.003,17.6666666666667,0.0139285714285714,0.0134477008942294,0.0085,73.1707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1344",2385,2410,"2016-07-24 16:15:59.970",970,"2016-07-24 12:15:59.970","2023-05-29 16:37:32.470",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter45-HB1603_MF_20160724_1615-6-Channel1-20160724_161559.csv                   ",45,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.044-0.0-0.77867-0.01467-0.0-0.03067-0.036-0.08267-0.01333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,9937.5,0.197,9937.5,14437.5,4500,0,0,11070.2054794521,1193.83113114535,10687.5,12187.5,0.369230769230769,1.45283018867925,0.688311688311688,10312.5,10687.5,11062.5,750,0,0,0,0,0.4125,1,0,1,17144.0972222222,24088.5416666667,78125,-62500,-1.25,2,1,0,2,1,0,4,3,6,0,6,0,46.3235294117647,27.9411764705882,25.7352941176471,7,0.106,0.002,53,0.031,0.0447481843207074,0.0045,35.5329949238579,5.0761421319797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1345",2386,2411,"2016-07-24 16:16:00.170",170,"2016-07-24 12:16:00.170","2023-05-29 16:37:32.481",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter46-HB1603_MF_20160724_1615-6-Channel1-20160724_161600.csv                   ",46,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.93867-0.00267-0.0-0.008-0.02-0.008-0.008-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17437.5,14250,0.243,14437.5,17437.5,3187.5,0,0,15453.8352272727,575.44135346142,15375,15843.75,0.201183431952663,1.22368421052632,0.827956989247312,15375,15187.5,15375,562.5,0,0,0,0,0.525,0,0,0,5747.12643678161,52442.5287356322,97355.7692307692,-106907.894736842,-0.910650887573965,2,1,0,2,1,0,7,7,8,3,7,4,44.6428571428571,33.0357142857143,22.3214285714286,19,0.021,0.003,7,0.0111111111111111,0.00582983088130137,0.011,78.1893004115226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1346",2387,2412,"2016-07-24 16:16:00.293",293,"2016-07-24 12:16:00.293","2023-05-29 16:37:32.489",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter47-HB1603_MF_20160724_1615-6-Channel1-20160724_161600.csv                   ",47,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.028-0.0-0.86133-0.036-0.0-0.00933-0.03467-0.00667-0.024-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19875,15937.5,0.194,19875,16125,3937.5,0,0,18101.5625,933.497176446238,18187.5,17906.25,0.219895287958115,1.24705882352941,1.23255813953488,18937.5,18562.5,17437.5,1500,0,0,0,0,0.6375,0,0,0,-19476.2323943662,73613.5563380282,128125,-143682.065217391,-0.891725768321513,0,0,1,0,0,1,5,5,1,4,1,4,32.6315789473684,45.2631578947368,22.1052631578947,12,0.05,0.002,25,0.016,0.0133341666406266,0.011,61.8556701030928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1347",2388,2413,"2016-07-24 16:16:00.815",815,"2016-07-24 12:16:00.815","2023-05-29 16:37:32.516",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter48-HB1603_MF_20160724_1615-6-Channel1-20160724_161600.csv                   ",48,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.87067-0.008-0.0-0.024-0.04267-0.01467-0.016-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13125,9750,0.171,12937.5,9750,3375,0,0,10582.6271186441,960.033833784269,9937.5,11437.5,0.295081967213115,1.34615384615385,1.32692307692308,10687.5,9937.5,9937.5,1312.5,0,0,0,0,0.675,1,1,2,-26198.8146551724,58930.4956896552,73016.8269230769,-137152.777777778,-0.532375851996105,0,0,1,1,0,0,5,2,0,5,3,2,33.7662337662338,42.8571428571429,23.3766233766234,10,0.037,0.003,12.3333333333333,0.0108888888888889,0.0117201156611661,0.005,58.4795321637427,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1348",2389,2414,"2016-07-24 16:16:00.909",909,"2016-07-24 12:16:00.909","2023-05-29 16:37:32.536",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter49-HB1603_MF_20160724_1615-6-Channel1-20160724_161600.csv                   ",49,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.94933-0.0-0.0-0.008-0.012-0.01067-0.00267-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14812.5,11062.5,0.282,11062.5,14437.5,3750,0,0,13081.7307692308,1165.01375449832,13312.5,12937.5,0.289855072463768,1.33898305084746,0.766233766233766,12000,14250,14062.5,2062.5,0,0,0,0,0.88125,0,0,0,8237.2572815534,61331.9174757282,115574.596774194,-130208.333333333,-0.887612903225806,2,1,0,1,0,0,6,4,9,3,10,2,45.0704225352113,32.3943661971831,22.5352112676056,13,0.047,0.002,23.5,0.0150833333333333,0.0125586502845528,0.0125,46.0992907801418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1349",2390,2415,"2016-07-24 16:16:01.738",738,"2016-07-24 12:16:01.738","2023-05-29 16:37:32.577",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter50-HB1603_MF_20160724_1615-6-Channel1-20160724_161601.csv                   ",50,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05333-0.0-0.91067-0.00267-0.0-0.004-0.00667-0.02-0.00267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14625,11250,0.161,11250,14437.5,3375,0,0,12740.625,1075.40302112231,12187.5,12937.5,0.260869565217391,1.3,0.779220779220779,12000,11812.5,13687.5,1875,0,0,0,0,0.4875,0,0,0,17478.813559322,38665.2542372881,87171.0526315789,-156250,-0.557894736842105,2,1,0,1,0,0,1,2,9,0,7,2,49.5049504950495,26.7326732673267,23.7623762376238,5,0.077,0.005,15.4,0.024,0.0353836120259083,0.007,31.055900621118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1350",2391,2416,"2016-07-24 16:16:01.706",706,"2016-07-24 12:16:01.706","2023-05-29 16:37:32.592",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter51-HB1603_MF_20160724_1615-6-Channel1-20160724_161601.csv                   ",51,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.66533-0.00667-0.0-0.06933-0.05467-0.06933-0.056-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14625,12750,0.152,12750,14437.5,1875,0,0,13994.6120689655,539.208891291933,14250,13687.5,0.136986301369863,1.14705882352941,0.883116883116883,13500,14250,14437.5,890.625,0,0,0,0,0.16875,0,0,0,9320.17543859649,20285.0877192982,64903.8461538462,-78125,-0.830769230769231,2,1,0,1,0,0,1,0,7,1,7,1,43.2432432432432,28.8288288288288,27.9279279279279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1351",2392,2417,"2016-07-24 16:16:01.994",994,"2016-07-24 12:16:01.994","2023-05-29 16:37:32.604",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter52-HB1603_MF_20160724_1615-6-Channel1-20160724_161601.csv                   ",52,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.94-0.00533-0.0-0.016-0.00933-0.00133-0.02267-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13500,7875,0.267,13500,8062.5,5625,0,0,10003.125,1513.99132901024,10125,10687.5,0.526315789473684,1.71428571428571,1.67441860465116,11250,10125,8250,2625,0,0,0,0,0.9,0,1,1,-18308.0808080808,52398.9898989899,112500,-120689.655172414,-0.932142857142857,0,0,1,0,0,1,7,6,1,7,2,6,30.6122448979592,48.2993197278912,21.0884353741497,14,0.112,0.002,56,0.0189230769230769,0.0290558701425992,0.011,52.4344569288389,3.74531835205992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1352",2393,2418,"2016-07-24 16:16:02.143",143,"2016-07-24 12:16:02.143","2023-05-29 16:37:32.611",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter53-HB1603_MF_20160724_1615-6-Channel1-20160724_161602.csv                   ",53,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.86267-0.012-0.0-0.02933-0.02933-0.024-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16875,11250,0.206,11250,16875,5625,0,0,14218.75,1424.24899041155,14625,14062.5,0.4,1.5,0.666666666666667,13125,14625,15187.5,2062.5,0,0,0,0,0.75,0,0,0,26379.8701298701,60470.7792207792,95535.7142857143,-119318.181818182,-0.800680272108844,2,1,0,2,1,0,4,4,6,1,5,2,62.7906976744186,22.093023255814,15.1162790697674,9,0.043,0.002,21.5,0.017,0.01416232426445,0.0145,43.6893203883495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1353",2394,2419,"2016-07-24 16:16:02.519",519,"2016-07-24 12:16:02.519","2023-05-29 16:37:32.619",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter54-HB1603_MF_20160724_1615-6-Channel1-20160724_161602.csv                   ",54,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.04-0.0-0.812-0.01067-0.0-0.032-0.00933-0.06933-0.02667-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,7125,0.166,8250,11437.5,5437.5,0,0,8909.27419354839,1727.41120309236,8156.25,9843.75,0.552380952380952,1.76315789473684,0.721311475409836,7125,7687.5,11437.5,3328.125,0,0,0,0,0.69375,0,1,1,21260.2459016393,61219.262295082,114346.590909091,-110795.454545455,-1.03205128205128,0,0,1,2,1,0,2,3,4,4,3,5,49.3827160493827,34.5679012345679,16.0493827160494,6,0.083,0.005,16.6,0.0246,0.0328983282250026,0.011,36.144578313253,6.02409638554217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1354",2395,2420,"2016-07-24 16:17:00.250",250,"2016-07-24 12:17:00.250","2023-05-29 16:37:55.197",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter55-HB1603_MF_20160724_1617-Channel1-20160724_161700.csv                     ",55,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.89733-0.04133-0.0-0.00133-0.02933-0.00933-0.02-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20437.5,19312.5,0.219,19312.5,20250,1125,0,0,19710.0903614458,314.563054912241,19687.5,19875,0.0566037735849057,1.05825242718447,0.953703703703704,19500,19687.5,19687.5,562.5,0,0,0,0,0.16875,0,0,0,4763.71951219512,28010.6707317073,89583.3333333333,-86647.7272727273,-1.03387978142077,1,0,0,0,0,1,8,5,3,2,6,0,38.562091503268,33.9869281045752,27.4509803921569,15,0.037,0.002,18.5,0.00935714285714286,0.00990421155839306,0.0055,68.4931506849315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1355",2396,2421,"2016-07-24 16:17:00.602",602,"2016-07-24 12:17:00.602","2023-05-29 16:37:55.208",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter56-HB1603_MF_20160724_1617-Channel1-20160724_161700.csv                     ",56,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.91467-0.02933-0.0-0.00267-0.01733-0.01067-0.02-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21750,20437.5,0.187,20812.5,21750,1312.5,0,0,21327.4647887324,308.449606024615,21375,21093.75,0.0622222222222222,1.06422018348624,0.956896551724138,21187.5,21375,21562.5,375,0,0,0,0,0.1125,0,0,0,7142.85714285714,23214.2857142857,96590.9090909091,-80357.1428571429,-1.2020202020202,0,0,1,1,0,0,5,5,5,1,5,1,38.6206896551724,33.1034482758621,28.2758620689655,12,0.056,0.002,28,0.0162727272727273,0.0181333444741499,0.006,64.1711229946524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1356",2397,2422,"2016-07-24 16:17:00.479",479,"2016-07-24 12:17:00.479","2023-05-29 16:37:55.232",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter57-HB1603_MF_20160724_1617-Channel1-20160724_161700.csv                     ",57,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.98533-0.0-0.0-0.0-0.00133-0.0-0.00267-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17437.5,12375,0.291,12375,17250,5062.5,0,0,14743.6926605505,1051.92672631616,14625,14906.25,0.339622641509434,1.40909090909091,0.717391304347826,14250,14625,15000,750,0,0,0,0,0.46875,0,0,0,15248.8425925926,23929.3981481481,105781.25,-93750,-1.12833333333333,2,1,0,0,0,1,1,1,10,0,10,1,41.1764705882353,29.8319327731092,28.9915966386555,3,0.016,0.006,2.66666666666667,0.011,0.00707106781186547,0.011,10.3092783505155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1357",2398,2423,"2016-07-24 16:17:00.711",711,"2016-07-24 12:17:00.711","2023-05-29 16:37:55.242",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter58-HB1603_MF_20160724_1617-Channel1-20160724_161700.csv                     ",58,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.97333-0.008-0.0-0.00133-0.00933-0.00133-0.00667-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19875,18000,0.256,19875,18187.5,1875,0,0,18798.324742268,482.059751878793,18750,18937.5,0.099009900990099,1.10416666666667,1.09278350515464,19125,18937.5,18375,750,0,0,0,0,0.39375,0,0,0,-5533.85416666667,45898.4375,107638.888888889,-98750,-1.09001406469761,0,0,1,2,1,0,6,6,1,7,1,7,32.4503311258278,41.0596026490066,26.4900662251656,14,0.053,0.005,10.6,0.018,0.0166383092089711,0.011,54.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1358",2399,2424,"2016-07-24 16:17:00.981",981,"2016-07-24 12:17:00.981","2023-05-29 16:37:55.255",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter59-HB1603_MF_20160724_1617-Channel1-20160724_161700.csv                     ",59,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.91333-0.02267-0.0-0.008-0.01733-0.01067-0.01333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17625,15937.5,0.192,16312.5,16125,1687.5,0,0,16589.897260274,318.856583040001,16500,16781.25,0.100558659217877,1.10588235294118,1.01162790697674,16500,16687.5,17062.5,375,0,0,0,0,0.20625,0,0,0,-1953.125,40147.5694444444,91666.6666666667,-101041.666666667,-0.907216494845361,1,0,0,2,1,0,4,6,4,2,1,5,38.0530973451327,37.1681415929204,24.7787610619469,13,0.054,0.002,27,0.0153333333333333,0.0151437555888007,0.0095,67.7083333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1359",2400,2425,"2016-07-24 16:17:01.162",162,"2016-07-24 12:17:01.162","2023-05-29 16:37:55.262",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter60-HB1603_MF_20160724_1617-Channel1-20160724_161701.csv                     ",60,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.968-0.0-0.0-0.00267-0.00533-0.00667-0.00933-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12187.5,0.195,12375,12375,1875,0,0,13127.5684931507,604.744547280712,13125,13125,0.142857142857143,1.15384615384615,1,13312.5,13500,12562.5,1125,0,0,0,0,0.39375,0,0,0,3298.61111111111,46180.5555555556,84821.4285714286,-96484.375,-0.879120879120879,2,1,0,0,0,1,4,4,5,3,4,4,42.1052631578947,34.7368421052632,23.1578947368421,11,0.056,0.002,28,0.0176,0.0192480879281265,0.007,56.4102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1360",2401,2426,"2016-07-24 16:17:01.242",242,"2016-07-24 12:17:01.242","2023-05-29 16:37:55.274",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter61-HB1603_MF_20160724_1617-Channel1-20160724_161701.csv                     ",61,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.032-0.0-0.88267-0.028-0.0-0.01067-0.016-0.02-0.01067-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,10687.5,0.152,10687.5,11625,937.5,0,0,11327.5862068966,201.865730473862,11250,11156.25,0.0840336134453782,1.08771929824561,0.919354838709677,11437.5,11250,11062.5,187.5,0,0,0,0,0.375,0,0,0,7675.43859649123,69078.9473684211,121527.777777778,-109375,-1.11111111111111,2,1,0,0,0,1,6,3,3,4,5,2,40.9836065573771,37.7049180327869,21.3114754098361,13,0.024,0.003,8,0.0106666666666667,0.007523699927965,0.008,85.5263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
